OBJECTID,ID,NAME,ST_ABBREV,LANDAREA,TOTPOP_CY,POPDENS_CY
1,01001,Autauga County,AL,594.4361,55939,94.1
2,01003,Baldwin County,AL,1589.784,190116,119.6
3,01005,Barbour County,AL,884.8763,27310,30.9
4,01007,Bibb County,AL,622.5823,23106,37.1
5,01009,Blount County,AL,644.7759,58107,90.1
6,01011,Bullock County,AL,622.8048,10966,17.6
7,01013,Butler County,AL,776.8287,21100,27.2
8,01015,Calhoun County,AL,605.8677,118859,196.2
9,01017,Chambers County,AL,596.5314,34268,57.4
10,01019,Cherokee County,AL,553.6998,25981,46.9
11,01021,Chilton County,AL,692.854,44043,63.6
12,01023,Choctaw County,AL,913.5003,13880,15.2
13,01025,Clarke County,AL,1238.465,25916,20.9
14,01027,Clay County,AL,603.9612,13973,23.1
15,01029,Cleburne County,AL,560.1002,15070,26.9
16,01031,Coffee County,AL,678.9718,50873,74.9
17,01033,Colbert County,AL,592.6195,54918,92.7
18,01035,Conecuh County,AL,850.1564,13243,15.6
19,01037,Coosa County,AL,650.9262,11625,17.9
20,01039,Covington County,AL,1030.4563,37755,36.6
21,01041,Crenshaw County,AL,608.8399,14035,23.1
22,01043,Cullman County,AL,734.8406,80997,110.2
23,01045,Dale County,AL,561.1498,50697,90.3
24,01047,Dallas County,AL,978.6946,43670,44.6
25,01049,DeKalb County,AL,777.0933,70932,91.3
26,01051,Elmore County,AL,618.4846,81971,132.5
27,01053,Escambia County,AL,945.0804,38389,40.6
28,01055,Etowah County,AL,534.9905,104686,195.7
29,01057,Fayette County,AL,627.6599,17274,27.5
30,01059,Franklin County,AL,633.8206,31446,49.6
31,01061,Geneva County,AL,574.4082,27071,47.1
32,01063,Greene County,AL,647.11,9115,14.1
33,01065,Hale County,AL,643.9427,15617,24.3
34,01067,Henry County,AL,561.7502,17423,31
35,01069,Houston County,AL,579.8242,103325,178.2
36,01071,Jackson County,AL,1077.8679,53463,49.6
37,01073,Jefferson County,AL,1111.2763,655672,590
38,01075,Lamar County,AL,604.8463,14650,24.2
39,01077,Lauderdale County,AL,667.6973,93530,140.1
40,01079,Lawrence County,AL,690.6776,34539,50
41,01081,Lee County,AL,607.5359,145597,239.7
42,01083,Limestone County,AL,559.9363,86957,155.3
43,01085,Lowndes County,AL,715.9105,11190,15.6
44,01087,Macon County,AL,608.8851,21638,35.5
45,01089,Madison County,AL,801.5931,346776,432.6
46,01091,Marengo County,AL,976.8819,21027,21.5
47,01093,Marion County,AL,742.2918,30706,41.4
48,01095,Marshall County,AL,565.8415,93700,165.6
49,01097,Mobile County,AL,1229.4355,416236,338.6
50,01099,Monroe County,AL,1025.6747,23296,22.7
51,01101,Montgomery County,AL,784.2472,231404,295.1
52,01103,Morgan County,AL,579.3372,120332,207.7
53,01105,Perry County,AL,719.6637,10357,14.4
54,01107,Pickens County,AL,881.4084,19835,22.5
55,01109,Pike County,AL,672.0941,33048,49.2
56,01111,Randolph County,AL,580.5496,22893,39.4
57,01113,Russell County,AL,641.1403,55184,86.1
58,01115,St. Clair County,AL,631.9023,86962,137.6
59,01117,Shelby County,AL,784.9304,200298,255.2
60,01119,Sumter County,AL,903.8874,13776,15.2
61,01121,Talladega County,AL,736.7754,83174,112.9
62,01123,Tallapoosa County,AL,716.5207,42281,59
63,01125,Tuscaloosa County,AL,1321.7547,199153,150.7
64,01127,Walker County,AL,791.1919,66792,84.4
65,01129,Washington County,AL,1080.2067,17865,16.5
66,01131,Wilcox County,AL,888.4984,11690,13.2
67,01133,Winston County,AL,612.9789,24479,39.9
68,02013,Aleutians East Borough,AK,6981.9431,3158,0.5
69,02016,Aleutians West Census Area,AK,4390.2762,5567,1.3
70,02020,Anchorage Municipality,AK,1704.6832,297951,174.8
71,02050,Bethel Census Area,AK,40570.0037,17135,0.4
72,02060,Bristol Bay Borough,AK,503.843,1011,2
73,02068,Denali Borough,AK,12751.4106,1867,0.1
74,02070,Dillingham Census Area,AK,18568.7782,4892,0.3
75,02090,Fairbanks North Star Borough,AK,7338.2094,102419,14
76,02100,Haines Borough,AK,2318.6001,2623,1.1
77,02105,Hoonah-Angoon Census Area,AK,7524.9148,2113,0.3
78,02110,Juneau City and Borough,AK,2701.9309,32273,11.9
79,02122,Kenai Peninsula Borough,AK,16075.3313,58208,3.6
80,02130,Ketchikan Gateway Borough,AK,4858.4136,13682,2.8
81,02150,Kodiak Island Borough,AK,6549.5793,14081,2.1
82,02164,Lake and Peninsula Borough,AK,23652.009,1659,0.1
83,02170,Matanuska-Susitna Borough,AK,24607.8979,94459,3.8
84,02180,Nome Census Area,AK,22961.7611,9654,0.4
85,02185,North Slope Borough,AK,88695.4127,9385,0.1
86,02188,Northwest Arctic Borough,AK,35572.5837,7624,0.2
87,02195,Petersburg Census Area,AK,3281.982,3780,1.2
88,02198,Prince of Wales-Hyder Census Area,AK,3922.8729,5606,1.4
89,02220,Sitka City and Borough,AK,2870.3391,9132,3.2
90,02230,Skagway Municipality,AK,452.3248,986,2.2
91,02240,Southeast Fairbanks Census Area,AK,24768.8079,7165,0.3
92,02261,Valdez-Cordova Census Area,AK,34239.8795,10029,0.3
93,02270,Wade Hampton Census Area,AK,17081.4327,7548,0.4
94,02275,Wrangell City and Borough,AK,2541.4832,2430,1
95,02282,Yakutat City and Borough,AK,7649.4571,671,0.1
96,02290,Yukon-Koyukuk Census Area,AK,145504.7886,5706,0
97,04001,Apache County,AZ,11197.5205,74271,6.6
98,04003,Cochise County,AZ,6165.6903,134579,21.8
99,04005,Coconino County,AZ,18618.8851,136134,7.3
100,04007,Gila County,AZ,4757.9327,54108,11.4
101,04009,Graham County,AZ,4622.5972,37745,8.2
102,04011,Greenlee County,AZ,1843.1258,8962,4.9
103,04012,La Paz County,AZ,4499.6287,20586,4.6
104,04013,Maricopa County,AZ,9200.1431,3892551,423.1
105,04015,Mohave County,AZ,13311.0837,203430,15.3
106,04017,Navajo County,AZ,9950.4218,108868,10.9
107,04019,Pima County,AZ,9187.0356,997096,108.5
108,04021,Pinal County,AZ,5365.6116,392687,73.2
109,04023,Santa Cruz County,AZ,1236.9164,47973,38.8
110,04025,Yavapai County,AZ,8123.499,214978,26.5
111,04027,Yuma County,AZ,5513.9925,199510,36.2
112,05001,Arkansas County,AR,988.77,18893,19.1
113,05003,Ashley County,AR,925.3487,21942,23.7
114,05005,Baxter County,AR,554.2835,41801,75.4
115,05007,Benton County,AR,847.357,229286,270.6
116,05009,Boone County,AR,590.2314,37369,63.3
117,05011,Bradley County,AR,649.231,11479,17.7
118,05013,Calhoun County,AR,628.581,5357,8.5
119,05015,Carroll County,AR,630.0869,27688,43.9
120,05017,Chicot County,AR,644.3042,11745,18.2
121,05019,Clark County,AR,866.0743,22955,26.5
122,05021,Clay County,AR,639.4649,15832,24.8
123,05023,Cleburne County,AR,553.6921,26223,47.4
124,05025,Cleveland County,AR,597.7835,8699,14.6
125,05027,Columbia County,AR,766.0526,24514,32
126,05029,Conway County,AR,552.2496,21443,38.8
127,05031,Craighead County,AR,707.2064,99253,140.3
128,05033,Crawford County,AR,593.0941,63204,106.6
129,05035,Crittenden County,AR,609.7602,50821,83.3
130,05037,Cross County,AR,616.3806,17874,29
131,05039,Dallas County,AR,667.3865,8118,12.2
132,05041,Desha County,AR,768.1519,13142,17.1
133,05043,Drew County,AR,828.3557,18603,22.5
134,05045,Faulkner County,AR,647.8843,119116,183.9
135,05047,Franklin County,AR,608.857,18113,29.7
136,05049,Fulton County,AR,618.1936,12283,19.9
137,05051,Garland County,AR,677.7811,96264,142
138,05053,Grant County,AR,631.8087,18106,28.7
139,05055,Greene County,AR,577.699,42489,73.5
140,05057,Hempstead County,AR,727.5199,22767,31.3
141,05059,Hot Spring County,AR,615.2025,32917,53.5
142,05061,Howard County,AR,588.5536,13830,23.5
143,05063,Independence County,AR,763.9529,36876,48.3
144,05065,Izard County,AR,580.5765,13462,23.2
145,05067,Jackson County,AR,633.9383,17986,28.4
146,05069,Jefferson County,AR,870.7456,77375,88.9
147,05071,Johnson County,AR,659.8035,25996,39.4
148,05073,Lafayette County,AR,528.2682,7592,14.4
149,05075,Lawrence County,AR,587.614,17228,29.3
150,05077,Lee County,AR,602.6208,10384,17.2
151,05079,Lincoln County,AR,561.5166,14119,25.1
152,05081,Little River County,AR,532.2534,13240,24.9
153,05083,Logan County,AR,708.1247,22297,31.5
154,05085,Lonoke County,AR,770.7283,70232,91.1
155,05087,Madison County,AR,834.2554,15911,19.1
156,05089,Marion County,AR,597.0087,16886,28.3
157,05091,Miller County,AR,625.5781,43725,69.9
158,05093,Mississippi County,AR,900.574,46298,51.4
159,05095,Monroe County,AR,607.1221,8053,13.3
160,05097,Montgomery County,AR,779.88,9513,12.2
161,05099,Nevada County,AR,617.8367,8959,14.5
162,05101,Newton County,AR,820.8957,8365,10.2
163,05103,Ouachita County,AR,732.7833,26043,35.5
164,05105,Perry County,AR,551.4025,10345,18.8
165,05107,Phillips County,AR,695.6628,21405,30.8
166,05109,Pike County,AR,600.6176,11266,18.8
167,05111,Poinsett County,AR,758.3887,24424,32.2
168,05113,Polk County,AR,857.6789,20848,24.3
169,05115,Pope County,AR,812.5484,62848,77.3
170,05117,Prairie County,AR,647.9582,8725,13.5
171,05119,Pulaski County,AR,759.7631,387779,510.4
172,05121,Randolph County,AR,652.1907,17766,27.2
173,05123,St. Francis County,AR,634.7707,28254,44.5
174,05125,Saline County,AR,723.6036,111415,154
175,05127,Scott County,AR,892.3201,11342,12.7
176,05129,Searcy County,AR,666.0946,8262,12.4
177,05131,Sebastian County,AR,531.9112,127989,240.6
178,05133,Sevier County,AR,565.1263,17305,30.6
179,05135,Sharp County,AR,604.4389,17346,28.7
180,05137,Stone County,AR,606.4049,12750,21
181,05139,Union County,AR,1039.2144,41502,39.9
182,05141,Van Buren County,AR,708.1431,17508,24.7
183,05143,Washington County,AR,941.9665,209740,222.7
184,05145,White County,AR,1035.0753,79363,76.7
185,05147,Woodruff County,AR,586.7907,7218,12.3
186,05149,Yell County,AR,929.9839,22130,23.8
187,06001,Alameda County,CA,739.0174,1534551,2076.5
188,06003,Alpine County,CA,738.3323,1148,1.6
189,06005,Amador County,CA,594.5831,38354,64.5
190,06007,Butte County,CA,1636.4644,222350,135.9
191,06009,Calaveras County,CA,1020.0123,46212,45.3
192,06011,Colusa County,CA,1150.731,21780,18.9
193,06013,Contra Costa County,CA,715.9372,1067570,1491.2
194,06015,Del Norte County,CA,1006.3729,28685,28.5
195,06017,El Dorado County,CA,1707.8831,182494,106.9
196,06019,Fresno County,CA,5957.9915,944788,158.6
197,06021,Glenn County,CA,1313.9469,28516,21.7
198,06023,Humboldt County,CA,3567.9874,136375,38.2
199,06025,Imperial County,CA,4176.6033,178091,42.6
200,06027,Inyo County,CA,10180.8789,18611,1.8
201,06029,Kern County,CA,8131.9161,851089,104.7
202,06031,Kings County,CA,1389.4205,155039,111.6
203,06033,Lake County,CA,1256.4643,65253,51.9
204,06035,Lassen County,CA,4541.184,35039,7.7
205,06037,Los Angeles County,CA,4057.8835,9904341,2440.8
206,06039,Madera County,CA,2137.069,153025,71.6
207,06041,Marin County,CA,520.3057,255509,491.1
208,06043,Mariposa County,CA,1448.8164,18455,12.7
209,06045,Mendocino County,CA,3506.343,88094,25.1
210,06047,Merced County,CA,1934.9722,256841,132.7
211,06049,Modoc County,CA,3917.7699,9791,2.5
212,06051,Mono County,CA,3048.9822,14418,4.7
213,06053,Monterey County,CA,3280.5954,420465,128.2
214,06055,Napa County,CA,748.3615,135855,181.5
215,06057,Nevada County,CA,957.7716,99951,104.4
216,06059,Orange County,CA,790.5678,3054269,3863.4
217,06061,Placer County,CA,1407.0088,356116,253.1
218,06063,Plumas County,CA,2553.043,20000,7.8
219,06065,Riverside County,CA,7206.48,2227789,309.1
220,06067,Sacramento County,CA,964.6437,1432457,1485
221,06069,San Benito County,CA,1388.71,56501,40.7
222,06071,San Bernardino County,CA,20056.9383,2062041,102.8
223,06073,San Diego County,CA,4206.6298,3137431,745.8
224,06075,San Francisco County,CA,46.8728,824334,17586.6
225,06077,San Joaquin County,CA,1391.3215,688477,494.8
226,06079,San Luis Obispo County,CA,3298.5668,271619,82.3
227,06081,San Mateo County,CA,448.4082,726677,1620.6
228,06083,Santa Barbara County,CA,2735.0853,423800,154.9
229,06085,Santa Clara County,CA,1290.1,1819137,1410.1
230,06087,Santa Cruz County,CA,445.1704,262470,589.6
231,06089,Shasta County,CA,3775.4024,178831,47.4
232,06091,Sierra County,CA,953.2144,3226,3.4
233,06093,Siskiyou County,CA,6277.8871,45200,7.2
234,06095,Solano County,CA,821.7649,418187,508.9
235,06097,Sonoma County,CA,1575.8491,487061,309.1
236,06099,Stanislaus County,CA,1494.8266,518549,346.9
237,06101,Sutter County,CA,602.4104,95619,158.7
238,06103,Tehama County,CA,2949.7086,63757,21.6
239,06105,Trinity County,CA,3179.254,14063,4.4
240,06107,Tulare County,CA,4824.2147,448724,93
241,06109,Tuolumne County,CA,2220.8839,55331,24.9
242,06111,Ventura County,CA,1843.1328,825977,448.1
243,06113,Yolo County,CA,1014.689,204322,201.4
244,06115,Yuba County,CA,631.8385,72822,115.3
245,08001,Adams County,CO,1167.6532,450923,386.2
246,08003,Alamosa County,CO,722.6431,15877,22
247,08005,Arapahoe County,CO,798.1002,585763,733.9
248,08007,Archuleta County,CO,1350.1753,12397,9.2
249,08009,Baca County,CO,2554.9669,3809,1.5
250,08011,Bent County,CO,1512.8612,6383,4.2
251,08013,Boulder County,CO,726.2892,301080,414.5
252,08014,Broomfield County,CO,33.034,60262,1824.2
253,08015,Chaffee County,CO,1013.4032,18191,18
254,08017,Cheyenne County,CO,1778.2758,1848,1
255,08019,Clear Creek County,CO,395.2268,9147,23.1
256,08021,Conejos County,CO,1287.3906,8379,6.5
257,08023,Costilla County,CO,1226.9516,3620,3
258,08025,Crowley County,CO,787.4211,5719,7.3
259,08027,Custer County,CO,738.6254,4498,6.1
260,08029,Delta County,CO,1142.0504,31316,27.4
261,08031,Denver County,CO,153.0002,621845,4064.3
262,08033,Dolores County,CO,1067.0513,2071,1.9
263,08035,Douglas County,CO,840.248,296602,353
264,08037,Eagle County,CO,1684.5298,52787,31.3
265,08039,Elbert County,CO,1850.8469,23757,12.8
266,08041,El Paso County,CO,2126.8013,642263,302
267,08043,Fremont County,CO,1533.0679,47261,30.8
268,08045,Garfield County,CO,2947.5633,57099,19.4
269,08047,Gilpin County,CO,149.8961,5488,36.6
270,08049,Grand County,CO,1846.3296,15322,8.3
271,08051,Gunnison County,CO,3239.0995,15360,4.7
272,08053,Hinsdale County,CO,1117.2514,825,0.7
273,08055,Huerfano County,CO,1591.0008,6755,4.2
274,08057,Jackson County,CO,1613.723,1406,0.9
275,08059,Jefferson County,CO,764.2082,544157,712.1
276,08061,Kiowa County,CO,1767.7671,1390,0.8
277,08063,Kit Carson County,CO,2160.8216,8173,3.8
278,08065,Lake County,CO,376.9107,7404,19.6
279,08067,La Plata County,CO,1692.0783,52391,31
280,08069,Larimer County,CO,2596.0018,308926,119
281,08071,Las Animas County,CO,4772.6716,15513,3.3
282,08073,Lincoln County,CO,2577.6264,5586,2.2
283,08075,Logan County,CO,1838.5465,22883,12.4
284,08077,Mesa County,CO,3328.974,150222,45.1
285,08079,Mineral County,CO,875.6664,702,0.8
286,08081,Moffat County,CO,4743.2903,13988,2.9
287,08083,Montezuma County,CO,2029.5271,26093,12.9
288,08085,Montrose County,CO,2240.695,42119,18.8
289,08087,Morgan County,CO,1280.4326,28113,22
290,08089,Otero County,CO,1261.9615,18971,15
291,08091,Ouray County,CO,541.5928,4553,8.4
292,08093,Park County,CO,2193.8459,16248,7.4
293,08095,Phillips County,CO,687.9279,4504,6.5
294,08097,Pitkin County,CO,970.6973,17587,18.1
295,08099,Prowers County,CO,1638.3945,12583,7.7
296,08101,Pueblo County,CO,2386.1041,161422,67.7
297,08103,Rio Blanco County,CO,3220.9336,7070,2.2
298,08105,Rio Grande County,CO,911.9579,12104,13.3
299,08107,Routt County,CO,2362.0261,24364,10.3
300,08109,Saguache County,CO,3168.5246,6310,2
301,08111,San Juan County,CO,387.4876,707,1.8
302,08113,San Miguel County,CO,1286.6115,7342,5.7
303,08115,Sedgwick County,CO,548.0408,2394,4.4
304,08117,Summit County,CO,608.3578,29287,48.1
305,08119,Teller County,CO,557.0555,23620,42.4
306,08121,Washington County,CO,2518.0311,4793,1.9
307,08123,Weld County,CO,3987.2381,260533,65.3
308,08125,Yuma County,CO,2364.4047,10146,4.3
309,09001,Fairfield County,CT,624.8896,922084,1475.6
310,09003,Hartford County,CT,735.0968,895761,1218.6
311,09005,Litchfield County,CT,920.5599,189655,206
312,09007,Middlesex County,CT,369.3014,166774,451.6
313,09009,New Haven County,CT,604.5059,862521,1426.8
314,09011,New London County,CT,664.878,273985,412.1
315,09013,Tolland County,CT,410.2136,153655,374.6
316,09015,Windham County,CT,512.9099,118953,231.9
317,10001,Kent County,DE,586.1788,166656,284.3
318,10003,New Castle County,DE,426.2857,541723,1270.8
319,10005,Sussex County,DE,936.0788,201682,215.5
320,11001,District of Columbia,DC,61.0484,617405,10113.4
321,12001,Alachua County,FL,875.0201,250956,286.8
322,12003,Baker County,FL,585.231,27329,46.7
323,12005,Bay County,FL,758.4594,170356,224.6
324,12007,Bradford County,FL,293.9615,28814,98
325,12009,Brevard County,FL,1015.6641,549812,541.3
326,12011,Broward County,FL,1209.7852,1736898,1435.7
327,12013,Calhoun County,FL,567.3344,14704,25.9
328,12015,Charlotte County,FL,680.2787,162760,239.3
329,12017,Citrus County,FL,581.6962,142186,244.4
330,12019,Clay County,FL,604.3603,193438,320.1
331,12021,Collier County,FL,1998.3244,329463,164.9
332,12023,Columbia County,FL,797.5742,69222,86.8
333,12027,DeSoto County,FL,637.0593,35291,55.4
334,12029,Dixie County,FL,705.0531,17155,24.3
335,12031,Duval County,FL,762.1921,877062,1150.7
336,12033,Escambia County,FL,656.4612,300701,458.1
337,12035,Flagler County,FL,485.4608,97272,200.4
338,12037,Franklin County,FL,534.7249,11775,22
339,12039,Gadsden County,FL,516.3317,48534,94
340,12041,Gilchrist County,FL,349.6767,17161,49.1
341,12043,Glades County,FL,806.0091,13017,16.1
342,12045,Gulf County,FL,564.0122,15830,28.1
343,12047,Hamilton County,FL,513.7904,15060,29.3
344,12049,Hardee County,FL,637.7827,28328,44.4
345,12051,Hendry County,FL,1152.7502,39505,34.3
346,12053,Hernando County,FL,472.5385,173984,368.2
347,12055,Highlands County,FL,1016.6148,98575,97
348,12057,Hillsborough County,FL,1020.2136,1257501,1232.6
349,12059,Holmes County,FL,478.7774,20044,41.9
350,12061,Indian River County,FL,502.8717,140464,279.3
351,12063,Jackson County,FL,917.76,50101,54.6
352,12065,Jefferson County,FL,598.0951,15070,25.2
353,12067,Lafayette County,FL,543.4111,9128,16.8
354,12069,Lake County,FL,938.3812,301626,321.4
355,12071,Lee County,FL,784.513,629701,802.7
356,12073,Leon County,FL,666.852,279534,419.2
357,12075,Levy County,FL,1118.2057,41107,36.8
358,12077,Liberty County,FL,835.5619,8545,10.2
359,12079,Madison County,FL,695.9484,19352,27.8
360,12081,Manatee County,FL,742.9309,323791,435.8
361,12083,Marion County,FL,1584.5462,336438,212.3
362,12085,Martin County,FL,543.4641,146331,269.3
363,12086,Miami-Dade County,FL,1897.7158,2540172,1338.5
364,12087,Monroe County,FL,983.2822,73470,74.7
365,12089,Nassau County,FL,648.6392,75094,115.8
366,12091,Okaloosa County,FL,930.2471,182864,196.6
367,12093,Okeechobee County,FL,768.9081,39964,52
368,12095,Orange County,FL,903.4289,1165489,1290.1
369,12097,Osceola County,FL,1327.4527,275058,207.2
370,12099,Palm Beach County,FL,1969.7632,1322306,671.3
371,12101,Pasco County,FL,746.886,464561,622
372,12103,Pinellas County,FL,273.7989,915680,3344.4
373,12105,Polk County,FL,1797.8368,605313,336.7
374,12107,Putnam County,FL,727.6222,74523,102.4
375,12109,St. Johns County,FL,600.6552,198239,330
376,12111,St. Lucie County,FL,571.9258,281382,492
377,12113,Santa Rosa County,FL,1011.6046,154881,153.1
378,12115,Sarasota County,FL,555.8677,382557,688.2
379,12117,Seminole County,FL,309.2213,425527,1376.1
380,12119,Sumter County,FL,546.9325,102890,188.1
381,12121,Suwannee County,FL,688.5519,42387,61.6
382,12123,Taylor County,FL,1043.305,22762,21.8
383,12125,Union County,FL,243.5557,15905,65.3
384,12127,Volusia County,FL,1101.0316,498634,452.9
385,12129,Wakulla County,FL,606.4186,31439,51.8
386,12131,Walton County,FL,1037.6248,55888,53.9
387,12133,Washington County,FL,582.8033,25163,43.2
388,13001,Appling County,GA,507.0811,18602,36.7
389,13003,Atkinson County,GA,339.3817,8547,25.2
390,13005,Bacon County,GA,258.5757,11138,43.1
391,13007,Baker County,GA,341.9436,3427,10
392,13009,Baldwin County,GA,257.8437,45375,176
393,13011,Banks County,GA,232.0907,18534,79.9
394,13013,Barrow County,GA,160.3091,70996,442.9
395,13015,Bartow County,GA,459.5441,101282,220.4
396,13017,Ben Hill County,GA,250.1205,17759,71
397,13019,Berrien County,GA,451.897,19700,43.6
398,13021,Bibb County,GA,249.7616,156637,627.1
399,13023,Bleckley County,GA,215.8698,13273,61.5
400,13025,Brantley County,GA,442.3624,18883,42.7
401,13027,Brooks County,GA,493.0457,16395,33.3
402,13029,Bryan County,GA,435.9666,31592,72.5
403,13031,Bulloch County,GA,672.8094,72136,107.2
404,13033,Burke County,GA,826.9677,23520,28.4
405,13035,Butts County,GA,184.3932,23686,128.5
406,13037,Calhoun County,GA,280.3671,6817,24.3
407,13039,Camden County,GA,613.0252,51435,83.9
408,13043,Candler County,GA,243.0439,11116,45.7
409,13045,Carroll County,GA,499.0758,111270,223
410,13047,Catoosa County,GA,162.1594,64754,399.3
411,13049,Charlton County,GA,773.5764,13645,17.6
412,13051,Chatham County,GA,426.4366,273020,640.2
413,13053,Chattahoochee County,GA,248.7361,11535,46.4
414,13055,Chattooga County,GA,313.338,25862,82.5
415,13057,Cherokee County,GA,421.6736,221458,525.2
416,13059,Clarke County,GA,119.2004,117767,988
417,13061,Clay County,GA,195.3815,3274,16.8
418,13063,Clayton County,GA,141.5699,258444,1825.6
419,13065,Clinch County,GA,800.2225,6817,8.5
420,13067,Cobb County,GA,339.5492,695507,2048.3
421,13069,Coffee County,GA,575.0973,43486,75.6
422,13071,Colquitt County,GA,544.1534,45821,84.2
423,13073,Columbia County,GA,290.0898,130634,450.3
424,13075,Cook County,GA,227.1615,17371,76.5
425,13077,Coweta County,GA,440.8922,132410,300.3
426,13079,Crawford County,GA,324.8882,12709,39.1
427,13081,Crisp County,GA,272.5835,23545,86.4
428,13083,Dade County,GA,173.9813,16620,95.5
429,13085,Dawson County,GA,210.8296,22539,106.9
430,13087,Decatur County,GA,597.1397,27851,46.6
431,13089,DeKalb County,GA,267.5819,703085,2627.6
432,13091,Dodge County,GA,495.8899,22297,45
433,13093,Dooly County,GA,391.9401,15252,38.9
434,13095,Dougherty County,GA,328.6886,95432,290.3
435,13097,Douglas County,GA,200.0669,135342,676.5
436,13099,Early County,GA,512.5939,10929,21.3
437,13101,Echols County,GA,414.8945,4049,9.8
438,13103,Effingham County,GA,477.6996,53944,112.9
439,13105,Elbert County,GA,351.0552,20239,57.7
440,13107,Emanuel County,GA,680.6038,22788,33.5
441,13109,Evans County,GA,182.8528,11096,60.7
442,13111,Fannin County,GA,386.7231,24077,62.3
443,13113,Fayette County,GA,194.3423,107573,553.5
444,13115,Floyd County,GA,509.9106,96312,188.9
445,13117,Forsyth County,GA,224.0207,184986,825.8
446,13119,Franklin County,GA,261.4966,22094,84.5
447,13121,Fulton County,GA,526.6346,949082,1802.2
448,13123,Gilmer County,GA,426.54,29103,68.2
449,13125,Glascock County,GA,143.7397,3105,21.6
450,13127,Glynn County,GA,419.753,80919,192.8
451,13129,Gordon County,GA,355.8082,55946,157.2
452,13131,Grady County,GA,454.5268,25294,55.6
453,13133,Greene County,GA,387.4355,16463,42.5
454,13135,Gwinnett County,GA,430.3832,816116,1896.3
455,13137,Habersham County,GA,276.7395,43212,156.1
456,13139,Hall County,GA,392.7818,182114,463.7
457,13141,Hancock County,GA,471.8405,9652,20.5
458,13143,Haralson County,GA,282.165,28713,101.8
459,13145,Harris County,GA,463.8686,32800,70.7
460,13147,Hart County,GA,232.3938,25375,109.2
461,13149,Heard County,GA,296.0301,11889,40.2
462,13151,Henry County,GA,322.1268,207973,645.6
463,13153,Houston County,GA,375.5406,143987,383.4
464,13155,Irwin County,GA,354.3429,9715,27.4
465,13157,Jackson County,GA,339.6629,61440,180.9
466,13159,Jasper County,GA,368.1649,13876,37.7
467,13161,Jeff Davis County,GA,330.7402,15445,46.7
468,13163,Jefferson County,GA,526.4848,17076,32.4
469,13165,Jenkins County,GA,347.2792,8346,24
470,13167,Johnson County,GA,303.0104,10026,33.1
471,13169,Jones County,GA,393.933,28743,73
472,13171,Lamar County,GA,183.4999,18363,100.1
473,13173,Lanier County,GA,185.2613,10681,57.7
474,13175,Laurens County,GA,807.2957,48758,60.4
475,13177,Lee County,GA,355.7837,28670,80.6
476,13179,Liberty County,GA,489.801,65993,134.7
477,13181,Lincoln County,GA,210.3796,7987,38
478,13183,Long County,GA,400.2935,15444,38.6
479,13185,Lowndes County,GA,496.0662,113208,228.2
480,13187,Lumpkin County,GA,282.933,30667,108.4
481,13189,McDuffie County,GA,257.4608,22082,85.8
482,13191,McIntosh County,GA,424.2989,15193,35.8
483,13193,Macon County,GA,400.6405,14728,36.8
484,13195,Madison County,GA,282.3109,28461,100.8
485,13197,Marion County,GA,366.0033,9120,24.9
486,13199,Meriwether County,GA,501.223,21999,43.9
487,13201,Miller County,GA,282.4209,6116,21.7
488,13205,Mitchell County,GA,512.0847,23579,46
489,13207,Monroe County,GA,395.6585,27120,68.5
490,13209,Montgomery County,GA,239.5234,9249,38.6
491,13211,Morgan County,GA,347.3495,18137,52.2
492,13213,Murray County,GA,344.4663,39730,115.3
493,13215,Muscogee County,GA,216.3853,193417,893.9
494,13217,Newton County,GA,272.1613,101487,372.9
495,13219,Oconee County,GA,184.2897,33866,183.8
496,13221,Oglethorpe County,GA,439.0116,14947,34
497,13223,Paulding County,GA,312.2189,144264,462.1
498,13225,Peach County,GA,150.2674,28311,188.4
499,13227,Pickens County,GA,232.0573,29444,126.9
500,13229,Pierce County,GA,316.4937,18932,59.8
501,13231,Pike County,GA,216.0857,18106,83.8
502,13233,Polk County,GA,310.3315,41204,132.8
503,13235,Pulaski County,GA,249.0309,12304,49.4
504,13237,Putnam County,GA,344.639,21332,61.9
505,13239,Quitman County,GA,151.2374,2537,16.8
506,13241,Rabun County,GA,369.9927,16441,44.4
507,13243,Randolph County,GA,428.2363,7812,18.2
508,13245,Richmond County,GA,324.3258,204107,629.3
509,13247,Rockdale County,GA,129.7928,86285,664.8
510,13249,Schley County,GA,166.9057,5210,31.2
511,13251,Screven County,GA,645.1009,14537,22.5
512,13253,Seminole County,GA,235.2261,8758,37.2
513,13255,Spalding County,GA,196.4688,64099,326.3
514,13257,Stephens County,GA,179.1314,26292,146.8
515,13259,Stewart County,GA,458.7333,6221,13.6
516,13261,Sumter County,GA,482.6971,33121,68.6
517,13263,Talbot County,GA,391.3886,6884,17.6
518,13265,Taliaferro County,GA,194.6078,1709,8.8
519,13267,Tattnall County,GA,479.403,26097,54.4
520,13269,Taylor County,GA,376.686,8797,23.4
521,13271,Telfair County,GA,437.3034,16770,38.3
522,13273,Terrell County,GA,335.4392,9373,27.9
523,13275,Thomas County,GA,544.5956,45063,82.7
524,13277,Tift County,GA,258.9146,40664,157.1
525,13279,Toombs County,GA,364.0047,27596,75.8
526,13281,Towns County,GA,166.5628,10731,64.4
